ELEMENT_GLOBAL_ID	USFS_ECOREGION_2007_ID	D_OCCURRENCE_STATUS_ID
848782	159	1
848782	47	1
848782	63	1
848782	231	2
848782	233	2
848782	235	1
848805	43	1
848805	144	1
848805	62	1
848805	229	2
848805	230	2
848823	145	3
848823	146	1
848823	150	2
848823	53	1
848823	181	1
848823	182	1
848823	184	1
848823	185	1
848823	187	2
848823	54	1
848823	194	1
848823	195	1
848823	197	1
848835	43	1
848835	46	1
848835	159	1
848835	161	1
848835	62	1
848848	49	1
848848	162	1
848848	165	1
848848	50	1
848848	173	1
848848	51	3
848848	52	1
848848	176	1
848848	180	1
848848	181	2
848848	184	1
848848	185	1
848848	187	1
848848	188	1
848848	190	3
848848	55	1
848848	200	1
848848	201	1
848848	203	1
848848	204	1
848848	56	1
848848	206	1
848848	208	1
860608	254	1
860608	256	1
860608	257	1
860608	258	1
860608	260	1
860608	261	3
860608	262	1
860608	264	1
860608	265	2
860610	160	2
860610	162	1
860610	163	1
860610	166	3
860610	167	3
860610	173	1
860610	176	1
860610	179	2
860610	180	3
860610	187	2
860610	188	1
860610	199	1
860610	201	1
860610	202	1
860610	204	1
860610	206	1
860610	207	1
860610	208	1
860610	210	1
860610	211	1
860610	212	1
860610	214	2
860610	215	1
860610	227	1
860610	229	1
860610	230	1
860610	231	1
860610	234	1
860610	235	1
860610	236	1
860610	240	1
860610	241	1
860610	242	1
860610	244	1
860610	245	1
860610	247	1
860610	248	1
860610	249	1
860610	251	1
860610	252	1
860610	253	1
860610	255	1
860610	256	1
860610	257	1
860610	259	1
860610	260	1
860610	261	2
860610	263	1
860610	264	1
860610	265	1
860619	176	1
860619	202	1
860619	204	2
860619	227	1
860619	228	1
860619	229	1
860626	183	2
860626	184	1
860626	185	1
860452	265	1
860452	257	1
860452	258	3
860452	260	3
860456	162	1
860456	163	2
860456	164	1
860456	166	1
860456	167	1
860456	173	1
860456	176	1
860456	177	1
860456	178	1
860456	204	1
860456	235	2
860456	240	1
860458	108	1
860458	145	2
833196	128	1
833196	131	1
833196	133	1
833196	135	1
833202	40	1
833202	41	1
833202	45	1
833202	122	1
833202	142	2
833202	155	1
833203	47	1
833203	48	1
833203	55	1
833203	56	1
833203	159	1
833203	161	1
833203	178	1
833203	202	1
833203	62	1
833203	227	1
833203	63	1
833203	231	1
833203	233	1
833203	234	1
833203	236	1
833203	237	1
833204	48	1
833204	159	1
833205	49	1
833205	50	1
833205	52	1
833205	53	3
833205	164	1
833205	165	2
833208	49	1
833208	50	1
833208	52	1
833208	163	1
833208	165	3
833208	166	1
833208	174	1
833208	176	1
833208	65	1
833208	240	1
833208	66	3
833208	246	3
833286	334	2
833286	336	2
833286	91	1
833286	339	1
833286	340	1
833286	104	1
833286	406	1
833286	109	1
833286	110	1
833287	35	1
833287	37	1
833287	77	1
833287	78	1
833287	95	1
833287	354	1
833287	358	1
833287	361	1
833287	363	1
833287	96	1
833287	126	1
833287	133	1
833287	59	1
833287	224	1
833287	1119	1
833288	59	1
833288	1103	1
833288	222	1
833288	224	1
833244	97	1
833244	100	1
833244	39	1
833244	111	1
833244	118	1
833244	125	1
833244	223	1
833244	224	1
833244	60	1
837824	205	1
837832	205	1
837581	205	1
836655	206	1
835750	206	1
835780	206	1
835793	206	1
836537	206	3
836944	206	2
836901	206	2
836914	206	1
836936	206	1
835887	206	1
837809	206	1
836566	207	1
835750	207	1
835780	207	3
835793	207	1
836528	207	3
836537	207	3
836901	207	1
836914	207	1
837334	207	1
837244	207	2
835887	207	1
837809	207	1
837824	207	1
837832	207	1
837581	207	1
835942	207	1
835947	207	1
835949	207	3
836566	208	1
836655	208	2
835765	208	1
835780	208	1
836537	208	3
836944	208	1
836901	208	1
836914	208	1
837334	208	1
837794	208	1
835909	208	1
837824	208	1
837419	208	1
837581	208	1
836647	209	1
836566	209	2
835750	209	1
835765	209	1
835793	209	1
836528	209	2
836944	209	1
837646	209	1
836914	209	2
835887	209	1
837794	209	1
835909	209	1
837832	209	1
837419	209	1
836637	210	1
835750	210	1
835780	210	1
835793	210	1
836537	210	1
836955	210	1
836901	210	1
836936	210	1
835887	210	1
837794	210	1
835909	210	1
837832	210	2
837581	210	1
836637	211	1
835780	211	1
835793	211	1
836537	211	1
835821	211	1
836955	211	1
836914	211	2
835887	211	1
837794	211	1
837809	211	1
837832	211	1
837419	211	1
836637	212	1
835765	212	1
835793	212	1
836528	212	2
835821	212	1
836926	212	1
836936	212	1
835900	212	1
837794	212	1
835909	212	1
848848	211	1
848848	212	1
848848	214	3
848848	215	1
848848	229	3
848848	63	1
848848	235	2
848848	237	1
848848	240	1
848848	241	1
848848	242	3
848848	243	2
848848	245	1
848848	246	1
848848	248	1
848848	249	2
848848	67	1
848848	251	3
848848	254	3
848848	256	1
848848	262	1
848848	263	1
848848	265	1
848861	49	1
848861	163	2
848861	165	1
848861	176	3
848861	53	1
848861	55	1
848861	244	3
848861	67	1
848861	256	1
848861	262	1
848861	263	3
849080	143	1
849080	46	1
849080	48	1
849080	161	1
849080	227	1
849088	43	1
849088	46	1
849088	159	1
849088	161	1
849088	62	1
849120	49	1
849120	162	1
849120	52	1
849120	176	1
849120	199	3
849120	200	1
849120	66	1
849120	244	3
849120	247	1
849120	70	1
849126	49	1
849126	162	1
849126	165	1
849126	50	1
849126	173	1
849126	51	1
849126	53	1
849126	179	3
849126	182	3
849126	185	1
849126	187	2
849126	188	1
849126	192	2
849126	199	1
849126	200	1
849126	204	1
849126	205	1
849126	206	2
849126	207	1
849126	209	2
849126	210	1
849126	212	2
849126	213	2
849126	215	1
849126	62	1
860458	152	3
860458	180	1
860458	182	1
860458	183	1
860458	185	1
860458	186	3
860458	190	1
860458	191	2
860458	193	1
860458	194	1
860458	196	1
860458	197	1
860458	243	3
860458	249	3
860463	162	1
860463	163	1
860463	165	1
860463	167	2
860463	173	1
860463	174	1
860463	179	2
860463	180	1
860463	184	1
860463	186	1
860463	187	1
860463	188	1
860463	200	1
860463	201	1
860463	202	1
860463	204	1
860463	205	1
860463	206	1
860463	208	1
860463	209	1
860463	211	1
860463	212	1
860463	213	1
860463	215	1
860463	229	2
860463	234	2
860463	237	1
860463	240	1
860463	241	1
860463	243	1
860463	244	1
860463	245	1
860463	247	1
860463	248	1
860463	249	1
860463	251	2
860463	254	1
860463	255	1
860463	262	1
860463	263	1
860463	264	1
860467	41	1
860467	129	1
860467	132	1
860473	73	1
860473	74	1
860473	75	1
860473	77	1
860473	78	1
860473	80	2
860473	82	1
860473	83	1
860473	84	1
860473	86	1
860473	87	1
860473	95	1
860473	98	1
860473	100	1
860473	102	1
860473	103	1
860473	105	1
860473	106	1
860473	107	1
860473	111	1
860473	113	1
860473	114	1
860473	116	1
860473	118	1
860473	126	1
860473	127	1
860473	128	1
860473	148	1
833244	61	1
833285	37	2
833285	41	1
833285	128	1
833285	134	1
833285	40	1
833285	122	1
833254	176	2
833254	54	2
833254	202	1
833254	207	1
833254	236	1
833254	237	1
835951	159	1
835951	47	1
833287	97	1
836789	440	1
837682	440	1
837087	441	1
837682	441	1
837392	35	2
837392	76	2
837392	134	1
836963	594	1
837392	685	1
836789	1080	2
836789	1081	1
836789	1083	2
836789	1084	1
836789	1087	1
836789	1088	2
836789	1091	1
836789	1092	1
836789	1096	1
836789	1097	1
836789	1099	1
835861	73	2
835950	43	3
835950	47	1
835950	48	1
835950	62	2
835950	63	1
835950	159	1
835950	160	1
835950	176	2
835950	178	2
835950	228	2
835950	231	1
835950	233	1
835950	234	1
835950	236	1
835950	237	1
837832	212	1
837581	212	1
836647	213	1
836562	213	2
836566	213	1
837832	214	1
837419	214	2
836655	215	2
835750	215	1
835780	215	1
835793	215	1
836528	215	2
836537	215	3
836955	215	1
837646	215	1
836914	215	1
837334	215	2
835887	215	1
835909	215	1
837832	215	1
837419	215	1
835945	216	1
837022	216	1
836789	217	1
835861	217	2
836789	218	1
835861	218	2
836789	220	1
836022	221	1
835830	221	1
836005	224	1
835750	227	1
835942	227	1
835948	227	1
835949	227	1
836566	228	1
836672	228	1
835765	228	1
835793	228	2
837856	228	1
835942	228	1
835948	228	1
835949	228	1
836562	229	1
836672	229	1
835750	229	1
835780	229	1
835793	229	1
836944	229	2
836901	229	1
837794	229	1
837809	229	1
837856	229	1
837824	229	1
837419	229	1
836893	229	2
835948	229	1
835949	229	1
836647	230	1
836562	230	1
836672	230	1
835750	230	1
835780	230	1
835793	230	1
836944	230	1
836901	230	1
837856	230	1
837824	230	1
837581	230	2
836893	230	1
835948	230	1
835949	230	1
835909	231	1
835947	231	1
835949	231	1
849126	229	1
849126	230	1
849126	240	1
849126	241	1
849126	242	1
849126	243	1
849126	245	1
849126	246	1
849126	248	1
849126	249	1
849126	67	1
849126	251	1
849126	253	1
849126	254	1
849126	256	1
849126	257	1
849126	258	1
849126	260	1
849126	69	1
849126	70	1
849126	262	1
849126	264	1
849141	43	1
849141	144	3
849141	56	1
849141	213	2
849141	214	1
849141	227	1
849141	228	3
849141	230	2
849141	63	1
849141	234	2
849149	52	3
849149	55	1
849149	202	1
849149	204	1
849149	56	1
849149	62	1
849149	227	1
849149	229	2
849149	230	2
849149	231	1
849149	232	1
849149	235	1
849149	236	1
849164	185	2
849164	188	3
849164	199	3
849164	200	1
849164	204	2
849164	205	1
849164	206	1
849164	207	3
849164	209	2
849164	213	3
849164	62	2
849164	230	2
849164	240	1
849164	66	1
849164	243	1
849164	244	1
849164	246	1
849164	248	1
849164	249	1
849164	67	1
849164	251	1
849164	253	1
849164	254	1
849164	256	2
849164	68	1
849164	258	1
849164	259	1
849164	69	3
849164	261	3
849164	262	1
849164	263	1
849164	265	1
849179	56	2
849179	62	1
849179	227	1
849179	229	1
849179	230	1
849192	108	1
849192	44	2
849207	44	1
849207	152	3
849207	53	1
849207	183	1
849207	191	2
849207	194	1
849207	195	1
849207	197	1
849207	261	1
849268	143	1
849268	144	1
849268	214	1
849268	62	1
849268	228	1
849268	229	1
860473	149	2
860473	217	2
860473	219	2
860473	220	2
860473	221	2
860473	223	2
860473	224	2
860480	150	1
860480	153	2
860480	166	1
860480	167	1
860480	174	1
860480	180	1
860480	181	1
860480	183	1
860480	184	1
860480	185	1
860480	187	1
860480	189	1
860480	190	1
860480	192	3
860480	195	1
860480	196	1
860480	198	1
860480	241	2
860481	145	1
860481	146	1
860481	150	1
860481	152	1
860481	166	1
860481	167	1
860481	173	1
860481	180	1
860481	182	1
860481	183	1
860481	185	1
860481	186	1
860481	188	1
860481	189	1
860481	191	1
860481	192	1
860481	194	1
860481	195	1
860481	197	1
860481	198	1
860481	211	1
860481	212	1
860481	241	1
860481	242	1
860481	244	2
860481	246	1
860481	249	1
860481	250	3
860481	253	1
860481	254	1
860481	258	1
860481	259	1
860481	262	1
860485	146	1
860485	150	2
860485	166	1
860485	167	1
860485	171	1
860485	181	1
860485	182	1
860485	183	3
860485	185	1
860485	186	1
860485	187	1
860485	190	1
860485	191	1
860485	192	1
860485	194	1
860485	195	1
860485	197	1
860485	198	1
860485	206	1
860485	246	3
860485	261	1
860489	162	1
860489	164	3
860489	165	1
860489	166	1
860489	173	1
860489	174	1
833212	43	1
833212	143	1
833212	144	1
833212	62	1
833212	227	1
833212	230	2
833212	63	1
833213	56	1
833213	213	1
833213	62	1
833213	228	3
833213	230	1
833214	47	2
833214	52	2
833214	160	2
833214	176	2
833214	62	1
833214	228	3
833214	63	1
833214	232	1
833214	233	1
833214	235	1
833221	35	1
833221	36	1
833221	38	1
833221	281	1
833221	82	1
833221	89	1
833221	330	1
833221	91	1
833221	338	1
833221	103	1
833221	405	1
833222	50	2
833222	51	1
833222	174	1
833222	65	1
833223	49	1
833223	51	1
833223	52	1
833223	162	1
833223	164	1
833223	166	1
833223	174	1
833223	176	1
833223	178	1
833223	204	1
833223	235	1
833223	65	1
835947	232	1
835949	232	1
835947	233	1
836901	234	2
835909	234	1
837824	234	3
835942	234	1
835948	234	1
835949	234	1
836523	235	1
837334	235	1
837244	235	1
835909	235	1
837419	235	1
835942	235	1
835949	235	1
835942	236	1
835949	236	1
836562	237	1
836672	237	1
835793	237	1
836901	237	3
835887	237	1
837794	237	1
835909	237	1
837832	237	1
837419	237	1
835942	237	1
835949	237	1
835750	240	1
836512	240	1
835793	240	1
836537	240	1
835821	240	1
837646	240	2
836936	240	1
837238	240	2
837711	240	1
837757	240	1
835887	240	1
837832	240	1
837419	240	1
835924	240	1
837734	240	1
837727	240	1
835750	241	1
835765	241	1
835793	241	1
836528	241	1
835821	241	1
836546	241	2
836926	241	1
836936	241	1
837238	241	1
837711	241	1
837757	241	1
835887	241	1
837832	241	1
837419	241	1
837771	241	1
837727	241	1
837743	241	1
836637	242	3
836647	242	2
836566	242	2
836655	242	1
835750	242	1
835765	242	1
836512	242	1
835793	242	1
836944	242	2
836955	242	2
836901	242	1
836926	242	2
837794	242	1
837809	242	1
837856	242	2
837832	242	3
837581	242	1
836637	243	1
835750	243	1
835765	243	1
836512	243	1
835793	243	1
836789	301	1
835861	301	1
849268	63	1
849268	231	1
849275	43	1
849275	143	1
849275	62	1
849275	227	1
849275	229	1
849275	230	1
849282	143	1
849282	144	3
849282	227	1
849282	228	1
849282	230	1
849282	63	1
849282	234	2
849282	237	1
849293	108	1
849293	44	1
849293	146	1
849293	54	1
849329	122	1
849329	127	1
849336	44	1
849336	150	1
849336	152	1
849336	169	1
849336	53	1
849336	180	2
849336	182	3
849336	184	1
849336	186	1
849336	190	2
849336	191	2
849336	194	1
849336	196	1
849336	198	1
849358	49	1
849358	163	1
849358	165	1
849358	173	2
849358	53	1
849358	186	3
849358	187	1
849358	55	1
849358	199	1
849358	201	1
849358	202	1
849358	204	1
849358	56	1
849358	206	1
849358	211	1
849358	212	1
849358	240	1
849358	241	2
849358	249	3
849358	70	1
849358	263	1
849358	264	1
849383	50	1
849383	166	1
849383	171	1
849383	51	1
849383	53	1
849383	180	1
849383	182	1
849383	184	1
849383	186	1
849383	187	1
849383	195	1
849383	197	1
849383	65	2
849383	241	2
856641	180	1
856641	181	1
856641	183	1
856641	184	1
856641	186	3
856641	189	1
856641	191	2
856641	192	1
856641	193	1
856641	196	1
856641	197	1
856641	211	1
856641	66	3
856641	249	3
856641	69	1
856661	43	1
856661	143	1
856661	227	1
856676	43	1
860489	176	1
860489	184	1
860489	185	1
860489	186	1
860489	188	1
860489	191	1
860489	199	1
860489	201	1
860489	204	1
860489	206	1
860489	211	1
860489	212	1
860489	215	1
860489	241	1
860489	242	2
860489	243	2
860489	245	1
860489	246	1
860489	247	1
860489	249	1
860489	250	1
860489	261	3
860489	262	1
860489	263	1
860499	164	1
860499	166	1
860499	167	1
860499	174	1
860499	176	1
860511	143	1
860511	144	3
860511	228	1
860511	229	2
860512	73	1
860512	74	1
860512	75	1
860512	76	1
860512	296	1
860512	297	1
860512	298	1
860512	300	1
860512	301	1
860512	302	1
836040	161	1
836040	162	3
836040	176	3
836040	202	1
836040	203	1
836040	204	1
836040	207	1
836040	208	1
836040	215	2
836040	231	1
836040	232	1
836040	233	1
833223	264	3
833224	128	1
833225	37	1
833225	41	1
833225	126	1
833225	129	1
833225	132	1
833225	134	1
833228	51	1
833228	52	1
833228	174	1
833228	176	1
833228	178	1
833231	49	1
833231	52	1
833231	55	1
833231	164	1
833231	174	1
833231	177	1
833231	178	1
833231	63	2
833231	235	2
833231	262	2
833232	36	1
833232	89	1
833233	36	1
833233	85	1
833233	89	1
833233	93	1
833234	46	1
833234	47	1
833234	52	2
833234	144	3
833234	160	1
833234	161	1
833234	178	2
833234	62	2
833234	228	2
833234	63	1
833234	232	1
833234	233	1
833234	235	1
833234	236	1
833235	46	1
833235	48	1
833235	161	1
833235	62	2
833235	63	2
833235	231	2
833237	46	1
833237	48	1
833237	159	1
833237	161	1
833237	63	1
833237	232	1
833237	233	1
833237	235	1
833237	236	1
833239	47	1
833239	159	1
833240	40	1
833240	41	1
833240	118	1
833240	119	1
833240	127	1
833240	128	1
833240	130	1
833240	132	1
833240	134	1
833240	135	1
833240	137	1
833240	140	1
833240	141	1
833241	40	1
833241	41	1
833241	124	1
833241	128	1
833241	130	1
833241	133	1
833241	135	1
833241	138	1
836789	302	1
835861	302	2
836789	303	1
835861	303	1
837180	304	1
835861	304	2
837180	305	1
836789	306	1
837087	306	1
835861	306	1
837180	307	1
837180	314	2
836789	328	1
837087	328	1
837180	328	1
836789	329	1
837180	329	1
836789	330	1
837087	330	1
835861	330	1
836789	331	1
837087	331	1
835861	331	1
836789	332	1
837087	332	1
837180	332	1
836789	333	1
836789	334	1
837180	334	1
837087	335	1
836789	336	1
837180	336	1
836789	340	1
835861	340	2
836789	349	1
837087	349	1
837392	353	1
837392	355	1
837392	356	1
836760	361	1
836760	362	1
836760	363	1
836789	402	1
837087	402	2
836789	404	2
836789	405	1
836789	406	1
837180	406	1
837682	406	1
837682	407	1
835830	407	1
837180	408	1
837682	408	1
837682	409	1
835830	409	1
835830	410	2
837682	411	1
835830	411	1
837180	412	1
835830	412	1
837180	413	1
837682	413	1
836789	437	1
836936	244	1
856676	144	2
856676	56	2
856676	213	2
856676	62	1
856676	228	1
856676	229	1
856676	67	1
856676	256	1
856688	53	1
856688	188	1
856688	66	1
856688	242	1
856688	244	1
856688	245	2
856688	247	1
856688	248	1
856688	67	1
856688	251	2
856688	253	1
856688	254	2
856688	256	2
856688	68	2
856688	258	2
856688	259	2
856717	50	1
856717	166	1
856717	171	1
856717	51	1
856717	53	1
856717	180	1
856717	184	1
856717	186	1
856717	54	1
856717	195	1
856717	198	1
856717	65	1
856717	66	1
856717	246	1
856728	46	2
856728	159	2
856728	160	2
856728	52	2
856728	63	1
856728	231	1
856728	233	1
856728	234	1
856737	46	1
856737	159	1
856737	162	1
856737	163	2
856737	165	3
856737	50	1
856737	167	1
856737	173	1
856737	174	1
856737	52	1
856737	177	1
856737	178	1
856737	203	3
856737	63	2
856737	235	2
856737	240	1
856737	241	1
856756	53	1
856756	180	1
856756	182	3
856756	184	1
856756	186	3
856756	189	1
856756	190	3
856756	192	3
856756	193	1
856756	195	1
856756	197	1
856756	198	1
856954	111	3
856954	145	2
856954	149	2
856954	150	1
856954	45	3
856954	50	1
856954	53	1
856954	180	1
856954	183	1
856954	186	1
856954	191	2
856954	194	1
856954	195	1
856954	197	1
856963	50	1
856963	166	1
856963	173	1
856963	53	1
856963	181	1
856963	182	1
836040	235	1
836040	236	1
836040	237	1
836040	265	2
836613	73	1
836613	75	1
836613	76	1
836613	282	1
836613	283	1
836613	79	1
836613	295	1
836613	297	1
836613	298	1
836613	300	1
836613	301	1
836613	303	1
836613	304	1
836613	306	1
836613	83	1
836613	84	1
836613	85	1
836613	87	1
836613	328	1
836613	330	1
836613	331	1
836613	90	1
836613	91	1
836613	93	1
836613	94	1
836613	363	1
836613	96	1
836613	98	1
836613	99	1
836613	406	1
836613	410	1
836613	440	3
836613	441	1
836613	218	1
836613	219	1
836613	221	1
836613	223	1
836613	224	1
838396	129	1
838402	129	1
838402	132	1
838402	216	1
838405	122	1
838405	128	1
838405	129	1
838405	131	1
838405	132	1
838405	134	1
838405	135	1
838405	137	1
838405	216	1
838416	119	1
838416	123	1
838416	124	1
838416	127	1
838416	131	1
838416	133	1
838416	134	1
838416	141	1
838433	163	1
838433	165	1
838433	166	1
838433	167	1
838433	174	1
838433	176	1
838433	177	1
838433	240	1
838433	241	1
838433	246	3
838440	164	1
838440	165	3
838440	166	1
838440	174	1
838440	176	1
838440	177	1
838440	241	1
838446	153	1
838446	168	2
838446	172	2
838446	175	1
838450	167	1
838450	169	1
838450	171	1
838450	172	1
838450	175	1
833241	141	1
833245	199	3
833245	202	3
833245	204	3
833245	205	1
833245	208	1
833245	209	1
833245	212	1
833245	215	1
833245	240	1
833245	66	1
833245	245	3
833245	247	2
833245	249	2
833245	250	2
833245	254	1
833245	70	1
833245	265	2
833246	49	1
833246	55	1
833246	56	1
833246	176	1
833246	177	1
833246	202	1
833246	203	1
833246	205	1
833246	207	1
833246	209	1
833246	62	3
833246	229	3
833246	234	3
833246	235	1
833246	66	1
833246	244	1
833246	262	1
833246	264	1
833247	55	1
833247	56	1
833247	207	1
833247	209	2
833247	214	1
833247	215	1
833247	229	1
833247	231	3
833247	235	2
833247	67	1
833247	256	1
833248	53	1
833248	55	1
833248	162	1
833248	179	1
833248	199	1
833248	200	2
833248	203	1
833248	204	1
833248	207	1
833248	209	1
833248	210	1
833248	212	1
833248	213	1
833248	215	1
833248	62	1
833248	63	1
833248	235	1
833248	66	1
833248	242	3
833248	244	1
833248	245	1
833248	67	1
833248	251	1
833248	253	3
833248	254	1
833248	256	1
833248	68	2
833248	70	1
833248	262	1
833248	264	1
833248	265	1
833249	50	1
833249	51	1
833249	55	1
833249	56	1
833249	163	1
833249	164	1
833249	173	1
833249	174	1
833249	199	1
833249	200	1
833249	204	2
835887	244	1
837794	244	1
837809	244	1
837856	244	2
837419	244	1
837581	244	1
835750	245	1
835765	245	1
836512	245	1
835793	245	1
836537	245	1
835821	245	1
837646	245	1
836926	245	1
835887	245	1
835900	245	1
837809	245	1
837856	245	2
837832	245	1
837581	245	1
835924	245	2
835765	246	1
835780	246	2
835793	246	1
836528	246	1
835821	246	1
836546	246	1
837646	246	1
836936	246	1
835887	246	1
837832	246	2
837419	246	1
837771	246	3
835750	247	1
835780	247	2
836512	247	1
836528	247	1
836537	247	1
836546	247	2
836955	247	1
836926	247	1
835887	247	1
835900	247	1
837809	247	1
835909	247	1
837419	247	1
837581	247	1
835765	248	1
835780	248	1
835793	248	1
836528	248	1
835821	248	1
837646	248	1
836926	248	1
835887	248	1
835900	248	1
837809	248	1
835909	248	1
837419	248	1
837581	248	1
836637	249	1
835750	249	1
835780	249	1
836512	249	1
836528	249	1
836537	249	1
836546	249	1
837646	249	1
836926	249	1
835887	249	1
837794	249	1
835909	249	1
837832	249	1
837581	249	2
836637	250	1
835750	250	1
835765	250	1
835793	250	1
836537	250	3
837646	250	1
836914	250	2
835887	250	3
835765	252	1
836512	252	1
835793	252	2
836944	252	1
837646	252	1
836914	252	1
837794	252	3
837809	252	1
837856	252	1
836637	253	1
836566	253	2
836655	253	1
835765	253	1
835780	253	1
835793	253	1
835811	253	1
856963	184	1
856963	186	1
856963	187	1
856963	189	1
856981	54	1
856981	193	2
856981	66	1
856981	242	2
856981	244	2
856981	249	1
856981	253	2
856981	255	2
856981	69	1
856995	53	1
856995	182	1
856995	66	1
856995	242	1
856995	252	1
856995	259	1
856995	254	1
856995	68	1
857005	44	1
857005	150	1
857005	45	2
857005	153	2
857005	166	1
857005	167	1
857005	51	3
857005	174	3
857005	180	1
857005	181	1
857005	183	1
857005	184	1
857005	186	1
857005	189	1
857005	191	2
857005	192	3
857005	195	1
857005	196	1
857005	198	1
857017	38	1
857017	102	1
857017	104	1
857017	106	1
857017	107	1
857017	146	1
857017	147	1
857017	149	1
857017	54	1
857017	195	1
857017	198	1
857027	41	1
857027	130	1
857027	154	1
857027	156	1
857027	50	1
857034	44	1
857034	145	1
857034	147	1
857034	150	3
857034	180	1
857034	181	1
857034	183	1
857034	184	1
857034	186	2
857034	54	1
857034	194	1
857034	195	1
857034	197	1
857050	44	1
857050	146	1
857050	147	1
857050	180	1
857050	181	1
857050	183	1
857050	184	1
857050	54	1
857050	193	1
857050	195	1
857050	196	1
857066	44	1
857066	147	3
857066	152	1
857066	50	2
857066	53	1
857066	180	1
857066	182	1
857066	183	1
857066	185	1
857066	186	1
857066	189	1
857066	191	1
857066	192	1
857066	193	1
857066	194	1
857066	196	1
857066	197	1
857077	44	1
857077	147	3
838450	198	1
838459	295	2
838459	84	2
838459	88	2
838459	103	1
838459	407	1
838459	408	1
838459	409	1
838459	411	1
838459	412	1
838459	413	1
838459	106	1
838459	107	1
838459	108	1
838459	437	1
838459	440	1
838459	145	1
838459	146	1
838501	96	1
838501	100	1
838501	101	1
838501	111	1
838501	113	1
838501	114	1
838501	115	1
838501	119	1
838501	120	1
838501	121	1
838501	123	1
838501	124	1
838501	125	1
838501	133	1
838501	134	1
838501	135	1
838501	141	1
838501	142	1
838501	221	1
838501	223	1
838501	224	1
838501	225	1
838549	73	2
838549	74	1
838549	75	1
838549	77	1
838549	81	2
838549	295	1
838549	297	1
838549	298	1
838549	299	1
838549	301	1
838549	302	1
838549	303	1
838549	305	1
838549	306	1
838549	307	1
838549	309	1
838549	310	1
838549	311	1
838549	313	1
838549	314	1
838549	315	1
838549	317	1
838549	318	1
838549	319	1
838549	321	1
838549	322	1
838549	323	1
838549	325	1
838549	326	1
838549	327	1
838549	329	1
838549	330	1
838549	332	1
838549	333	1
838549	334	1
838549	336	1
838549	337	1
838549	338	1
838549	340	1
838549	341	1
838600	143	1
838600	163	1
838600	165	1
838600	166	2
838600	174	1
838600	176	1
833249	210	2
833249	65	1
833249	240	1
833249	66	1
833249	244	1
833249	247	1
833249	248	1
833249	70	1
833249	263	1
833251	51	2
833251	166	1
833251	167	1
833251	174	2
833251	180	1
833251	187	1
833251	188	1
833251	241	1
833251	66	1
833251	247	1
833252	49	1
833252	51	1
833252	52	1
833252	163	1
833252	166	1
833252	173	1
833252	174	1
833252	180	1
833252	186	2
833252	188	1
833252	65	1
833252	66	1
833252	246	1
833252	248	1
833252	249	1
833254	161	1
833254	227	1
833254	229	1
833254	63	1
833254	232	1
833254	234	1
833256	161	1
833256	62	2
833256	63	1
833256	231	2
833258	43	1
833258	56	3
833258	144	1
833258	214	3
833258	227	1
833258	228	1
833258	230	1
833258	63	1
833258	234	1
833261	43	1
833261	143	1
833261	144	1
833261	62	1
833261	227	1
833261	229	1
833261	230	1
833261	231	1
833262	43	1
833262	143	1
833262	214	2
833262	227	1
833262	228	1
833262	230	1
837646	253	1
836901	253	1
837809	253	1
835909	253	1
837832	253	1
836647	254	1
836566	254	1
836655	254	1
835750	254	1
835765	254	1
836512	254	1
835793	254	1
836944	254	1
837646	254	1
836914	254	1
835887	254	1
837809	254	1
835909	254	1
837832	254	1
837419	254	2
836554	255	3
836566	255	1
836672	255	3
835750	255	1
835780	255	1
836512	255	1
835811	255	1
837646	255	1
836901	255	1
837794	255	1
837809	255	1
837856	255	1
837832	255	1
836554	256	1
836566	256	1
836672	256	1
835750	256	1
835780	256	1
835793	256	1
835811	256	1
837646	256	1
836901	256	1
835887	256	2
837794	256	1
835909	256	1
837856	256	1
837832	256	1
837419	256	1
836647	257	1
836554	257	1
836672	257	1
835750	257	1
835780	257	1
835811	257	1
836944	257	1
836901	257	1
836914	257	1
837809	257	1
837824	257	2
837832	257	3
837581	257	3
836647	258	1
836566	258	1
836672	258	1
835765	258	1
835780	258	1
835811	258	1
837646	258	1
836901	258	1
836637	259	2
836647	259	1
836566	259	1
836672	259	1
835765	259	1
835780	259	1
835793	259	2
835811	259	1
837646	259	1
836901	259	1
837856	259	1
836554	260	1
836566	260	1
835750	260	1
835765	260	1
835793	260	1
836944	260	1
837646	260	1
836914	260	2
857077	152	1
857077	50	2
857077	53	1
857077	180	1
857077	182	1
857077	183	1
857077	185	1
857077	186	1
857077	189	1
857077	190	1
857077	192	1
857077	54	1
857077	194	1
857077	195	1
857077	197	1
857077	198	1
857091	73	1
857091	74	1
857091	76	1
857091	77	1
857091	82	1
857091	83	1
857091	85	1
857091	86	1
857091	37	1
857091	95	1
857091	99	1
857091	100	1
857091	111	1
857091	124	1
857091	114	1
857091	115	1
857091	102	1
857091	103	1
857091	105	1
857091	106	1
857091	108	2
857091	81	1
857091	118	1
857091	41	1
857091	127	1
857091	128	1
857091	147	1
857091	148	1
857091	58	1
857091	217	2
857091	219	2
857091	220	2
857091	59	1
857091	221	2
857091	223	2
857091	224	2
857182	183	2
857182	185	1
857182	189	1
857182	191	1
857191	44	1
857191	147	3
857191	149	2
857191	152	1
857191	50	1
